SaleID,price
151242,17233.96716557867
151243,11064.145874511058
151244,3886.704694352223
151245,17373.159544182035
151246,2754.5605636871987
151247,8653.28549171443
151248,389.27757474547434
151249,4332.138586387713
151250,3062.9677426740545
151251,1140.169702186964
151252,1714.34413488052
151253,2956.368400930054
151254,291.9932249517085
151255,3237.6397855909836
151256,3093.1427323353096
151257,5310.855124297486
151258,8658.36550581593
151259,9397.861147060827
151260,9017.198403180717
151261,7093.822840221738
151262,35904.3597639162
151263,5572.883555846802
151264,5491.797314562626
151265,881.8584511757512
151266,4455.56064368948
151267,612.9015355249016
151268,2884.6915276958753
151269,1290.722204074671
151270,1312.4855722888028
151271,1178.5248949984316
151272,3673.9322649891164
151273,138.52876388052272
151274,9264.258121232422
151275,12244.54657868654
151276,4371.10436897564
151277,7693.2236134953355
151278,6487.2038858590895
151279,599.5526488198569
151280,210.11109275730627
151281,2603.2622485703923
151282,5984.744249361856
151283,1104.3745230877998
151284,1136.6389372608942
151285,5426.983744067085
151286,6984.954085622684
151287,2136.902765564474
151288,6366.71499555066
151289,7013.762921916234
151290,5815.99749529133
151291,748.139192494257
151292,14100.120293526625
151293,1519.8996318497675
151294,8788.472059006765
151295,961.9895260344952
151296,3337.2358121001316
151297,3663.689760245649
151298,1114.6170699345055
151299,4624.018466702691
151300,14450.701209493418
151301,519.9857718863282
151302,7742.886178496401
151303,756.3699047458176
151304,642.1604088588424
151305,2929.918559158432
151306,8486.802897351317
151307,3724.0668385925765
151308,3616.114017511482
151309,3583.3045476025854
151310,626.3366107182156
151311,308.42923078770696
151312,3488.5203007848163
151313,688.0922806424329
151314,917.5535105578037
151315,514.3827890228332
151316,8482.691492243886
151317,18194.830161223417
151318,5984.309837701977
151319,7484.659720297693
151320,1734.9386764714636
151321,19648.75205789834
151322,27201.920188579643
151323,1831.920386717728
151324,11528.761905670648
151325,940.5124237594474
151326,1670.7018294357695
151327,2548.279780452664
151328,410.44820747667734
151329,485.43511956107193
151330,2964.4089177722008
151331,4424.422295792983
151332,1489.337859331869
151333,25250.795965661815
151334,4049.3771163540096
151335,13113.717005845368
151336,10443.190338695378
151337,3424.119774941879
151338,9960.468459833295
151339,4767.878746759961
151340,9078.382874687508
151341,3460.840424849139
151342,1372.041822306944
151343,13780.943563420868
151344,1776.0057872574716
151345,3460.878476972178
151346,13330.154208027467
151347,3790.503632532592
151348,3061.6899152401315
151349,1478.4392074004459
151350,1888.6166341708404
151351,1873.6257498751825
151352,1562.0299423132394
151353,2829.9614065725646
151354,2836.2226220273833
151355,1286.3876702418938
151356,17512.741893042094
151357,1399.5175029231978
151358,4558.030083303874
151359,13803.822403943204
151360,16978.866064523383
151361,4029.286887755105
151362,14691.420511803806
151363,2320.212486484949
151364,1202.070817257848
151365,4818.636864932864
151366,1179.9245785640528
151367,22829.67607770858
151368,2595.3166610632707
151369,8057.999615025079
151370,1836.0264610732518
151371,2200.8100105889994
151372,1966.42366000018
151373,1502.5607024180376
151374,9509.745283771055
151375,9089.428965990857
151376,1569.3205126654684
151377,7791.89355632159
151378,4322.991709778417
151379,7942.2511065469025
151380,16963.972112752133
151381,4667.020750197093
151382,10748.343187335973
151383,20722.804984947375
151384,3339.7075455842896
151385,2899.881728156516
151386,899.4231923693587
151387,4098.134378693807
151388,8407.428072070212
151389,4032.7060314166256
151390,7312.91924548231
151391,598.6197750672669
151392,712.9046803353892
151393,3363.7067982175604
151394,6169.714828265522
151395,505.55872834582306
151396,8957.538420243698
151397,5125.627462230657
151398,7427.858669514411
151399,8268.785844349435
151400,2836.0588746914864
151401,1500.9972975858682
151402,1301.6704824861642
151403,4318.551993505094
151404,4543.638721427239
151405,27209.969174632588
151406,2827.8821273108997
151407,7364.603125077099
151408,8966.59654205996
151409,725.0763788288466
151410,7580.496563197512
151411,1938.5954357307983
151412,2264.7815065053314
151413,6374.038959889573
151414,7031.468415796509
151415,1608.0016468431368
151416,146.63412037566172
151417,8206.70878710047
151418,755.2832912292799
151419,4532.350901636701
151420,1273.610630559724
151421,1411.0187978958925
151422,6374.112812542713
151423,2283.2469076181314
151424,596.2955878738424
151425,9579.998716823757
151426,1457.5334472919026
151427,14110.155889876296
151428,10267.117141540364
151429,1736.1268992400069
151430,7946.704535107207
151431,637.3430361908844
151432,6123.540103202023
151433,4166.993230435603
151434,1071.8708486344037
151435,1549.4505824054474
151436,2486.095074421152
151437,1712.1563447700883
151438,694.423812231745
151439,1350.2585202582231
151440,1485.190977376502
151441,3791.8001129676163
151442,2390.090876737252
151443,2270.428924930925
151444,2635.171427269792
151445,1771.6493400036004
151446,1766.24485543799
151447,5501.601764944375
151448,5213.462134253207
151449,2794.3694773602547
151450,15829.595032413383
151451,1590.8876948389805
151452,1449.4114153901983
151453,193.81773576489473
151454,207.76228696558132
151455,28791.986631508033
151456,3962.899300881992
151457,8031.143732729133
151458,608.2495128699242
151459,1503.0936920631962
151460,5612.555434936044
151461,4920.434974184872
151462,1160.2475804056526
151463,1791.8005402666072
151464,7220.368230949029
151465,7668.52342884622
151466,2418.384814933837
151467,332.94732934855404
151468,2435.967858267152
151469,10584.279631356181
151470,1029.8201436812928
151471,4596.738572118997
151472,4704.958243482011
151473,7480.800567476572
151474,21885.696616508307
151475,11402.383163058179
151476,2157.9135747158716
151477,6098.836459909935
151478,9411.42909224371
151479,1002.7577167875547
151480,503.8312053303298
151481,138.38033250295996
151482,1790.3225881873852
151483,21512.861402234295
151484,1747.4297423209687
151485,943.8423127982528
151486,7381.822769002856
151487,1001.3391670052197
151488,2091.4243856209605
151489,3454.620628012004
151490,12280.341313737463
151491,3308.2004352886042
151492,734.8206301710345
151493,4610.980627951189
151494,73918.69518999265
151495,3510.6667750082875
151496,2524.8988025313865
151497,18600.124579327217
151498,13264.717984099943
151499,556.5409451700574
151500,23984.99985538589
151501,2952.1249897219423
151502,28792.42000148954
151503,125.50675563445893
151504,2414.5833121805776
151505,1399.3860768866257
151506,4114.034563273918
151507,3568.767251575804
151508,1423.5093369833871
151509,6769.379787168285
151510,6346.81558910013
151511,142.71423271686106
151512,11638.985607608422
151513,1393.8786663961705
151514,1453.6104426230106
151515,10975.156361246436
151516,1692.6177288453925
151517,7733.80294935688
151518,1236.3202691714014
151519,1556.137890130723
151520,212.13917857548364
151521,1860.0683645788647
151522,1995.7822122874004
151523,8836.557455092152
151524,488.57549915131733
151525,15376.633769897351
151526,5950.467783162141
151527,9576.040302178546
151528,2359.4357508288786
151529,211.16469864560597
151530,8237.190692357624
151531,367.62507777312595
151532,1357.9386598186902
151533,5118.007382146327
151534,11110.749517549064
151535,1466.9873528456085
151536,1427.5680472199965
151537,4423.329451958269
151538,4117.135836819333
151539,14193.48675567573
151540,10157.403245111156
151541,5329.647059080358
151542,1516.791999203379
151543,3315.879495283283
151544,3258.0115946359347
151545,1565.3169210624153
151546,2272.665132231932
151547,1101.1878851537003
151548,3472.3429247756176
151549,2558.1778077167282
151550,1341.3936485370746
151551,7540.617838471241
151552,8999.838469472448
151553,1375.557744162852
151554,7578.820552973424
151555,1993.7408083651321
151556,6825.183018268093
151557,6568.368604221672
151558,9513.24981071537
151559,1502.7553806591845
151560,9905.904909436056
151561,7978.80636548405
151562,2684.0757353147937
151563,6821.567428476925
151564,28206.582264504228
151565,2166.296703782541
151566,501.8353728276693
151567,1611.8373019552287
151568,4897.38725584416
151569,12461.002160111302
151570,7398.664182462688
151571,12834.98541654658
151572,6418.228342978384
151573,3048.4394065991887
151574,1289.6961536766494
151575,1640.8773934661276
151576,4404.081876502516
151577,1698.2552887574084
151578,5996.084797776899
151579,953.5423003886833
151580,1568.6104969559888
151581,4307.341635956245
151582,1252.2883258957825
151583,540.4439525489728
151584,10535.216622634212
151585,2074.1501294847694
151586,4924.602088438674
151587,32595.02783000342
151588,9991.256864145846
151589,200.92978714348976
151590,1798.1592235098199
151591,16559.117190055807
151592,1470.5377762348194
151593,411.8440671455734
151594,3488.970228399732
151595,18294.426810273348
151596,669.17052888014
151597,3485.69781254359
151598,2178.68089196704
151599,13809.453015016214
151600,22367.872705895144
151601,2617.5966188095276
151602,4596.673863079126
151603,2788.886465879378
151604,8254.370084729399
151605,2551.3608388291827
151606,1907.019787125705
151607,817.8986301302147
151608,12638.22894977078
151609,603.914482871013
151610,834.0781956771582
151611,28318.3484225445
151612,4839.8204919527425
151613,10012.58672308343
151614,4175.912860246175
151615,5083.715382800589
151616,1031.0837774466672
151617,243.97341059898093
151618,3928.137106332738
151619,3199.1167853889465
151620,1312.0336971277106
151621,5439.473155499409
151622,1172.503807406651
151623,6502.847316442076
151624,28029.01574553739
151625,686.7581098642803
151626,965.9419372120637
151627,3066.0757627532357
151628,3941.806129094118
151629,3266.407559785898
151630,3613.3999361056954
151631,3685.25434177597
151632,14325.17604425779
151633,3204.0052551537597
151634,2103.6515986250224
151635,15125.782803643233
151636,9306.035787981858
151637,317.8020281314502
151638,10661.285398794322
151639,890.3155498315507
151640,19778.216108801476
151641,11180.330227815906
151642,1613.5617390815605
151643,10178.515346176937
151644,5882.769853898588
151645,7167.97252551617
151646,1718.653261439411
151647,4720.416410720241
151648,7436.417711316449
151649,4060.6172309780395
151650,9112.897887849795
151651,2558.276404745879
151652,2735.1724410494553
151653,608.4769260891592
151654,5813.542100972743
151655,21235.947073568866
151656,1469.6587733328108
151657,8692.6987542229
151658,836.3259113899545
151659,5744.50099024917
151660,6463.219848272254
151661,20294.96030246086
151662,399.95005521821724
151663,5813.522917755572
151664,2665.1683217140894
151665,1928.9228415658536
151666,1775.5024869870676
151667,6182.170036459402
151668,4059.659527354165
151669,2275.425235229791
151670,5965.70519203692
151671,4995.29901826503
151672,15738.1478630026
151673,2422.7233744848013
151674,2127.9673401283826
151675,2036.8636615569335
151676,8428.05880342933
151677,1327.2856955570132
151678,4008.697568896219
151679,7231.296961437356
151680,4263.509888740107
151681,301.36136330871466
151682,4102.126174700185
151683,23266.036300696287
151684,5476.882918083967
151685,2544.1380880414918
151686,1394.3414098789613
151687,31264.94100025039
151688,2243.539880651082
151689,1585.7807641699872
151690,3574.0753875516984
151691,6276.086308190644
151692,1795.7314378203882
151693,3295.1611749281183
151694,4490.135827853138
151695,6018.4955245910805
151696,775.1103316602805
151697,8110.61240251466
151698,2916.2956345489747
151699,355.62505123821165
151700,1124.5488585944345
151701,9452.938894676732
151702,17677.404462250233
151703,10742.405169699847
151704,3434.4941357419843
151705,5763.9352803122865
151706,7618.534298739816
151707,4387.41735592416
151708,12377.023964914019
151709,42185.4759237427
151710,402.39682111823464
151711,400.39780577639846
151712,1325.3141629162728
151713,512.6250324415975
151714,828.7844971124728
151715,3416.592971765903
151716,1046.9402077977625
151717,652.6594215569008
151718,2911.8268632191275
151719,4902.66070012702
151720,4171.766829273805
151721,22452.219939625276
151722,15382.84808170225
151723,20638.641665636373
151724,24521.035640752074
151725,2178.362312866854
151726,1122.2915260285474
151727,6912.864034196646
151728,1319.0867670771338
151729,1169.9862579126534
151730,4993.49901717239
151731,1093.1476863540834
151732,3113.648703402402
151733,13808.557515779139
151734,1639.7985075255842
151735,2755.3725631636325
151736,181.39316022864426
151737,1806.0887695364272
151738,46579.54627775287
151739,3467.168647700378
151740,3073.9051071860913
151741,7635.1970034464575
151742,7518.877571347062
151743,1778.300355951581
151744,1231.1738580262304
151745,926.7870431608768
151746,234.30575551281066
151747,2535.243932995909
151748,1467.839392520492
151749,305.556104739543
151750,6045.454621480296
151751,508.30149195444415
151752,3015.078712119107
151753,8076.000140405071
151754,5377.2073977127275
151755,7831.911295180767
151756,25135.34405633318
151757,570.897364415744
151758,15279.826844350031
151759,6861.18660090615
151760,5150.041278733806
151761,6241.394501533996
151762,2966.5348716026688
151763,7445.700082953366
151764,10289.72016502565
151765,2090.3375100500944
151766,2725.002993623654
151767,3415.140977160335
151768,5460.425040251144
151769,9237.358650009586
151770,185.66919266729457
151771,2459.1232949919945
151772,5518.596735852152
151773,526.9458039787116
