SaleID,price
151278,7587.343261718751
151279,690.3879028320313
151280,213.49126892089845
151281,2814.932861328125
151282,6790.4486328125
151283,1020.6775268554687
151284,1377.83876953125
151285,6461.239453125
151286,8036.357714843751
151287,1763.5741943359376
151288,7291.131152343749
151289,6900.291699218749
151290,7092.437304687501
151291,743.242529296875
151292,17102.35703125
151293,1625.4604248046876
151294,10842.314453125
151295,724.0837524414062
151296,3994.4803222656246
151297,3252.806689453125
151298,1293.7964599609375
151299,3656.172119140625
151300,16973.9984375
151301,543.4600952148437
151302,9350.439453125
151303,786.640380859375
151304,661.1901000976562
151305,2914.6201171874995
151306,10136.1482421875
151307,4119.220947265625
151308,4212.5208984375
151309,3917.5621093750005
151310,699.8217407226562
151311,310.5689331054687
151312,3130.4035156249997
151313,715.8972412109375
151314,995.5776245117188
151315,606.5096679687499
151316,10177.746875
151317,22207.771875
151318,7170.706640625001
151319,8573.9408203125
151320,1919.4951171875
151321,22714.754296875
151322,34996.0671875
151323,1926.7966552734374
151324,11398.980859374999
151325,776.5471923828126
151326,2131.682275390625
151327,2473.257763671875
151328,420.1070190429688
151329,323.2498596191406
151330,3279.3401855468746
151331,4930.6955078125
151332,1660.6740966796874
151333,31462.886328125
151334,4620.866503906251
151335,16216.610351562498
151336,10955.5236328125
151337,4112.67373046875
151338,11556.19140625
151339,5240.77119140625
151340,11631.3330078125
151341,4167.091796875
151342,1550.2357421875
151343,16832.125390625002
151344,1749.558251953125
151345,3822.923681640625
151346,16470.3078125
151347,4349.55478515625
151348,3379.43544921875
151349,1574.5697021484375
151350,2528.791796875
151351,1867.53017578125
151352,1717.008154296875
151353,2675.1398437499997
151354,3073.9830566406254
151355,1199.32978515625
151356,21120.102343749997
151357,1491.5300048828126
151358,5075.66650390625
151359,17072.394140625
151360,21463.64296875
151361,4454.118554687499
151362,16336.099023437502
151363,2589.184619140625
151364,1186.2139892578125
151365,5496.12138671875
151366,1308.1091552734374
151367,26725.001953125
151368,2955.2652343749996
151369,9680.025390625
151370,1838.588232421875
151371,2461.831787109375
151372,1705.2421875
151373,1592.4777832031248
151374,11350.1447265625
151375,11164.251171875
151376,1706.7768798828122
151377,9083.3310546875
151378,4450.7353515625
151379,8231.49345703125
151380,20933.355078125
151381,5073.145117187501
151382,10654.430273437501
151383,25499.53515625
151384,3656.04599609375
151385,2260.8732421875
151386,953.1344482421875
151387,6168.045507812501
151388,9373.5953125
151389,4630.991894531249
151390,8791.696484375001
151391,637.4706542968751
151392,756.7574951171875
151393,3239.8543945312504
151394,6275.59482421875
151395,522.0270385742188
151396,9885.932421875
151397,5678.87490234375
151398,8915.2572265625
151399,7788.62314453125
151400,3242.444921875
151401,1703.3504638671875
151402,1446.321630859375
151403,4320.403027343749
151404,5124.33603515625
151405,34664.753124999996
151406,3236.083154296875
151407,8174.49443359375
151408,10660.8099609375
151409,748.590185546875
151410,8914.629296874999
151411,2223.38876953125
151412,2621.4599121093747
151413,7641.154296875
151414,8320.9546875
151415,1616.8343017578125
151416,157.49857177734376
151417,9736.31640625
151418,958.987744140625
151419,5417.825488281249
151420,1165.0473266601562
151421,1576.2537597656249
151422,6595.405078125
151423,2509.65146484375
151424,596.8680541992188
151425,10439.8603515625
151426,1519.377392578125
151427,16591.16875
151428,12777.175
151429,1817.1349121093751
151430,9298.9037109375
151431,680.6051513671874
151432,6704.7166015625
151433,5194.9306640625
151434,1234.7265136718752
151435,1576.4248046875
151436,2743.30947265625
151437,1405.068505859375
151438,719.9267822265624
151439,1412.545703125
151440,1458.02685546875
151441,3628.0573730468755
151442,2693.37392578125
151443,2547.435009765625
151444,3029.675341796875
151445,2004.5957519531253
151446,1835.8423583984375
151447,6251.726269531249
151448,6012.011816406251
151449,3094.7737792968746
151450,19193.664453125
151451,1776.5614990234376
151452,1505.8899169921876
151453,206.78345336914063
151454,204.96800231933594
151455,35895.76328125
151456,4471.69580078125
151457,9505.305468749999
151458,665.775830078125
151459,1399.3730712890626
151460,6313.94482421875
151461,5893.252246093751
151462,1129.6444824218752
151463,1988.1444580078123
151464,6494.030957031249
151465,8759.3419921875
151466,2654.71474609375
151467,372.84086914062505
151468,2928.2841796875
151469,12644.014062500002
151470,890.2250854492187
151471,6230.2431640625
151472,7345.82265625
151473,8483.754687499999
151474,26833.000390625
151475,12374.2529296875
151476,2088.2026123046876
151477,7096.360253906249
151478,11532.200390625
151479,886.1247436523438
151480,519.9579101562499
151481,165.7581970214844
151482,1961.1178466796875
151483,26129.7140625
151484,1749.9781494140625
151485,1049.6885498046877
151486,6894.165332031249
151487,1064.1014160156249
151488,2302.294677734375
151489,3130.08544921875
151490,14713.2619140625
151491,3141.204931640625
151492,847.7398193359375
151493,4979.553125
151494,96825.553125
151495,3458.974560546875
151496,2700.407275390625
151497,22771.455859375
151498,18855.855859375
151499,610.6098876953125
151500,30418.458593749998
151501,3177.3946289062496
151502,37691.57109375
151503,153.05698852539064
151504,2587.555224609375
151505,1673.319189453125
151506,4658.0044921875
151507,4289.67568359375
151508,1176.684423828125
151509,7864.217578125001
151510,7338.42587890625
151511,153.8716796875
151512,13440.7328125
151513,1522.0004394531252
151514,1223.8514892578125
151515,13292.54921875
151516,1796.6785888671875
151517,9426.934374999999
151518,1316.9209716796877
151519,1586.221435546875
151520,213.45705871582032
151521,2053.3079833984375
151522,2175.709228515625
151523,10755.036914062499
151524,532.906005859375
151525,15874.148828124999
151526,6292.422558593749
151527,11018.338671875
151528,2314.23505859375
151529,195.52732543945314
151530,9796.0611328125
151531,360.6735168457031
151532,1494.0718017578126
151533,5999.460156249999
151534,10334.857421875
151535,2143.466015625
151536,1717.8196044921874
151537,4794.53359375
151538,4860.93408203125
151539,17416.48828125
151540,12198.527734374999
151541,6301.248046874999
151542,1701.0197509765626
151543,3717.601904296875
151544,3567.247802734375
151545,1773.4636962890625
151546,2490.484228515625
151547,1233.849755859375
151548,4005.7656250000005
151549,2273.822900390625
151550,1573.6520019531247
151551,8881.0015625
151552,10438.3529296875
151553,1331.3483642578126
151554,8867.961328125
151555,1854.3311279296875
151556,7736.728417968749
151557,7117.602148437501
151558,11311.137109375
151559,1623.9490234374998
151560,10049.71796875
151561,8273.37587890625
151562,3112.624951171875
151563,7395.119628906251
151564,35079.0640625
151565,2346.520166015625
151566,537.589013671875
151567,1230.9805908203125
151568,5623.3169921875
151569,15178.510742187502
151570,8819.0666015625
151571,15522.196484375001
151572,7693.705859375001
151573,3463.371240234375
151574,1328.5599609375
151575,1855.9137939453124
151576,5057.661425781251
151577,1802.921875
151578,7065.4330078125
151579,929.2829101562501
151580,1580.2229736328127
151581,4050.7940429687496
151582,1477.8345458984375
151583,412.01394042968747
151584,12428.865039062499
151585,1651.9410400390625
151586,5464.63544921875
151587,41782.78515625
151588,10868.17734375
151589,202.56588745117188
151590,1886.2461914062499
151591,19225.276953125
151592,1727.1648925781249
151593,387.74010620117184
151594,3969.489013671875
151595,19454.669921875
151596,691.9146362304687
151597,2868.2755371093754
151598,2542.24677734375
151599,16687.184375
151600,27238.38828125
151601,3149.460205078125
151602,4100.1943359375
151603,2788.9458984374996
151604,7635.84970703125
151605,2892.460400390625
151606,2180.92431640625
151607,874.3680053710938
151608,13095.841210937499
151609,649.8965209960936
151610,864.0294311523437
151611,35893.340625000004
151612,5715.3083984375
151613,11692.798828125
151614,3984.1016601562496
151615,6000.49453125
151616,1273.95078125
151617,287.43585205078125
151618,4656.566796874999
151619,2963.11328125
151620,1428.0063720703124
151621,5329.902343749999
151622,1215.9402099609374
151623,7300.691699218751
151624,35504.131250000006
151625,726.321826171875
151626,967.837646484375
151627,3418.7130859375
151628,4514.63505859375
151629,3094.5606933593754
151630,4236.1716796875
151631,4290.313574218751
151632,14262.745703125
151633,3731.72001953125
151634,2247.8750488281253
151635,18706.019140625
151636,10872.948046874999
151637,297.6472106933594
151638,13175.966210937499
151639,988.8604492187501
151640,23840.301953125
151641,12245.60390625
151642,1528.46240234375
151643,11959.6404296875
151644,6835.4068359375
151645,8504.491796875
151646,1635.9696044921875
151647,5328.712304687499
151648,8154.22109375
151649,4189.971484375001
151650,6786.967089843751
151651,3070.09345703125
151652,3338.843017578125
151653,765.1515747070314
151654,6564.475390625001
151655,23188.642578125
151656,1629.518994140625
151657,10361.6123046875
151658,925.0963012695313
151659,4676.112890625001
151660,7514.243457031251
151661,25884.423828125
151662,402.1956970214843
151663,6408.0751953125
151664,2569.38388671875
151665,2183.0783203125
151666,1982.0683349609376
151667,6784.2982421875
151668,4655.3666015625
151669,1985.9973388671876
151670,6734.73544921875
151671,5878.8302734375
151672,19371.943359375
151673,2831.5490234375
151674,2374.558984375
151675,2305.275341796875
151676,8920.873046875
151677,1429.105859375
151678,4588.4248046875
151679,8554.02490234375
151680,4409.801708984375
151681,311.5582702636719
151682,4838.3212890625
151683,28525.810546875
151684,5750.4181640625
151685,2759.054248046875
151686,1286.4858154296876
151687,40746.671875
151688,2592.047607421875
151689,1825.8941650390625
151690,4152.07685546875
151691,6410.36630859375
151692,1854.9574707031252
151693,3187.17685546875
151694,4267.903906250001
151695,7139.7353515625
151696,562.001043701172
151697,8391.903125
151698,2852.393359375
151699,302.1871826171875
151700,1167.01708984375
151701,8947.01796875
151702,21752.23671875
151703,13260.6650390625
151704,4041.236669921875
151705,6334.48076171875
151706,7935.740527343749
151707,5194.40791015625
151708,14245.6943359375
151709,53549.38359375
151710,421.7014953613281
151711,499.61182250976566
151712,869.2979736328125
151713,567.151513671875
151714,833.5671142578126
151715,3875.2562500000004
151716,1208.4549072265625
151717,920.3166015625
151718,3673.42412109375
151719,4974.883886718751
151720,3995.5486328125003
151721,27073.889843749996
151722,19437.633203125
151723,26024.391796875003
151724,29271.95
151725,1995.4211181640624
151726,1186.0511474609375
151727,8399.983203125
151728,1222.823583984375
151729,1315.2063232421874
151730,4230.29609375
151731,1200.5351074218752
151732,2092.7123779296876
151733,15970.331250000001
151734,1833.8415771484374
151735,3099.62421875
151736,217.97994689941405
151737,2029.9072021484376
151738,62290.67812499999
151739,4072.7012207031253
151740,3374.116455078125
151741,9527.505859375
151742,9227.654296875
151743,1921.4803955078123
151744,1224.173828125
151745,802.5582885742188
151746,347.1788696289062
151747,2435.0574707031246
151748,1605.727490234375
151749,336.0653015136719
151750,6924.08857421875
151751,524.0046752929687
151752,3450.743505859375
151753,7663.14208984375
151754,4915.90263671875
151755,9397.309374999999
151756,32395.4828125
151757,605.3413696289062
151758,15153.541015625002
151759,7149.529492187501
151760,6356.137500000001
151761,7438.78955078125
151762,3233.2742675781246
151763,8376.32685546875
151764,8571.5908203125
151765,2896.334423828125
151766,2949.8428710937496
151767,3922.2138183593747
151768,5485.503027343751
151769,11214.694140624999
151770,248.6288391113281
151771,2677.012548828125
151772,6443.9857421875
151773,532.9667358398438
151774,4784.35947265625
151775,1236.931640625
151776,1407.8648925781251
151777,11552.825
151778,10256.646289062499
151779,949.4930908203125
151780,22816.56875
151781,41678.6953125
151782,11000.2650390625
151783,904.5979736328126
151784,9426.4775390625
151785,9407.009960937501
151786,21887.86171875
151787,1995.2473632812503
151788,893.3574829101562
151789,9041.0431640625
151790,4899.93662109375
151791,32677.83515625
151792,3596.990576171875
151793,4211.454931640626
151794,27667.3890625
151795,2165.644775390625
151796,1773.3829345703125
151797,4459.240234375
151798,1336.4965576171876
151799,25040.811328125
151800,2528.624951171875
151801,2302.122802734375
151802,4309.508544921875
151803,2029.3590576171875
151804,2218.2000000000003
151805,295.8392395019531
151806,3318.6566406250004
151807,2017.3660400390627
151808,17467.997265625
151809,29595.3171875
151810,2423.0168945312503
151811,11833.3794921875
151812,10731.654687499999
151813,5277.066503906251
151814,2518.48828125
151815,4123.76376953125
151816,107.86125640869142
151817,941.06787109375
151818,16064.746875
151819,5217.6982421875
151820,5127.94541015625
151821,6840.69384765625
151822,18655.041406250002
151823,12178.37578125
151824,869.3701538085936
151825,15000.0603515625
151826,13814.1123046875
151827,1432.0217529296874
151828,14263.1193359375
151829,14698.53046875
151830,683.65927734375
151831,3225.991748046875
151832,305.7793334960937
151833,9356.0232421875
151834,4564.90224609375
151835,1523.5596191406248
151836,25167.14921875
151837,17894.39609375
151838,1172.26318359375
151839,5911.3349609375
151840,18563.34765625
151841,2168.05771484375
151842,55983.407812499994
151843,8249.590624999999
151844,324.85479736328125
151845,34809.75
151846,10348.942578125
151847,3888.3345214843744
151848,722.6813598632814
151849,1589.4097412109375
151850,580.9029907226562
151851,1827.3891845703124
151852,9137.873046875
151853,3676.223828125
